fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.39704191379315823,-0.7623225545551937,0.6531484936290981,-0.9050044120984378,-0.893938191800655,0.8720027565130501,0.09504021679608438,-0.11605281124986525,-0.7083954824325219,1.0040502091439851,0.4323957212696898
-0.12128657885324247,1.3692447213076304,-0.21657425267136596,0.056664837783860986,-0.5900403524327618,-1.0430776347300579,-0.9529690359930084,-0.11579432164560217,0.38852548476845306,-0.5785613430756232,0.8021984526335816
0.5122260232701357,0.16682215543629397,-0.4723750604067966,-0.6830807390486765,-0.20510308923343024,-0.5643075369192809,-0.7733103069434496,-0.11593870322636173,-1.0310192963151634,-0.9888680417992258,-0.4921111071400389
1.779251227516893,-0.3797335563234047,1.164750109099959,0.1306393954671148,0.6863305729123901,-1.1388316542922132,-0.8930827929764888,0.9331844372760252,-1.1600688218682194,0.2420520543715808,-0.21475905861712127
1.145738625393515,0.33078886896420306,0.75546881672327,0.2046139531503683,0.038015182260884336,1.8295429521346043,0.7837320114860596,-0.11556144812824805,-0.19219738022030056,0.2420520543715808,-0.8619138385039307
0.224265749577691,-1.0902559816110127,0.5508281705349257,0.574486741566637,-0.5090009286013235,-0.5643075369192809,-0.8331965499599692,-0.11606445492573295,-0.06314785466724451,0.4178977823959819,1.449353232520391
-1.100351509407554,0.16682215543629397,-0.625855545048055,-0.535131623682169,-0.20510308923343024,0.10597060001580692,0.5441870394199813,-0.11626705488583103,0.130426433662341,-0.3441003723764223,0.06259298990579798
1.2609227348704923,-0.5983558410272842,1.9833126938533372,0.3155757896752492,0.5647714371652329,-0.37279949779497007,-0.5337653348773713,-0.11579432164560217,-0.4502964313264098,0.5351282677455826,1.1720011839974718
0.9729624611780476,-1.1995671239629526,1.0112696244587007,0.056664837783860986,-0.06328409752841323,-0.18129145867065927,-0.41399284884433213,-0.11548576423510797,0.32400072199192365,0.8282044811195846,0.06259298990579798
-0.12128657885324247,0.7133778671959924,2.1879533400416813,-0.23923339294915397,0.2000940299237609,0.8720027565130501,2.460546815948608,-0.11577103429386676,-1.482692635750858,-0.7544070711000244,-1.324167252708795
-0.46683890728417593,0.8500167951359171,-1.0351368374247438,-0.017309719899392832,-0.6103002083906213,-1.0430776347300579,-1.1326277650425671,-0.11587349864150258,0.4530502475449797,-0.6371765857504236,0.4323957212696898
-0.7547991809766207,0.8773445807239014,-0.9839766758776577,-0.535131623682169,0.17983417396590134,0.5847406978265839,1.2628219556182163,-0.11592240208014694,0.19495119643886757,-0.6957918284252239,-1.13926588702685
0.8001862969625804,0.7133778671959924,0.3461875243465814,0.056664837783860986,0.11905460609232263,-0.37279949779497007,1.2328788341099566,-0.1156825423572722,-0.32124690577335663,0.007591083672379936,-0.3072097414580938
-0.40924685254568716,-1.2542226951389224,0.75546881672327,-0.3871825083156616,-0.7318593441377786,-0.9473236151679025,-0.6834809424186703,-0.11587582737667612,0.8401988242041478,0.9454349664691847,1.3569025496794185
0.16667369483920225,-0.05180012926758561,0.5508281705349257,-0.7570552967319304,0.15957431800804175,-1.0430776347300579,-0.863139671468229,-0.11583391014355238,-0.7083954824325219,-0.8130223137748247,-0.9543645213449032
-0.6396150714996427,-0.2157668427954953,-0.4723750604067966,0.1306393954671148,-0.3874417928541661,-0.27704547823281467,-0.3840497273360723,-0.11582925267320529,-0.1276726174437711,-1.0474832844740263,-1.13926588702685
0.16667369483920225,-0.3250779851474351,-0.011933606483021464,-0.16525883526590046,-0.6710797762641999,-0.18129145867065927,-0.563708456385631,-0.11600856528156796,-0.837445007985578,0.8282044811195846,0.7097477697926073
-1.3883117830999987,0.11216658426032408,-0.8816563527834855,-0.23923339294915397,-0.5292607845591831,2.212559030383226,0.12498333830434417,-0.11601322275191504,1.356396926416372,0.5937435104203831,0.7097477697926073
-0.23647068833021995,-1.1995671239629526,0.24386720125240904,-0.4611570659989154,-0.4482213607277448,-0.18129145867065927,-0.3241634843195527,-0.1161855491547571,0.6466245358745651,-0.5785613430756232,2.004057329566228
1.088146570655025,-0.5983558410272842,1.5228712399295616,0.6484612992498909,-0.3671819368963065,-1.1388316542922132,-1.1026846435343074,-0.11578267796973446,-1.7407916868569702,-0.1682546443520212,-0.7694631556629582
-0.12128657885324247,1.095966865427781,-1.3932579682543467,-0.017309719899392832,-0.14432352135985152,-0.37279949779497007,-0.6834809424186703,-0.11568021362209865,0.4530502475449797,-1.1647137698236267,-0.7694631556629582
-1.100351509407554,-0.3250779851474351,0.6531484936290981,-0.09128427758264665,-0.34692208093844723,-0.7558155760435917,-0.8331965499599692,-0.11587582737667612,1.614495977522484,0.4178977823959819,0.15504367274677053
-0.8123912357151094,0.7680334383719623,-1.08629699897183,-0.3132079506324078,-0.16458337731771108,-0.7558155760435917,-0.41399284884433213,-0.11562548834552044,2.3887931308408206,0.3006672970463812,-0.7694631556629582
1.088146570655025,-0.4890446986753445,0.75546881672327,-0.3871825083156616,-0.34692208093844723,-0.8515695956057471,-0.8032534284517094,-0.11595034690222943,-1.09554405909169,0.7695892384447842,0.6172970869516349
1.2033306801320036,-1.0902559816110127,1.8298322092120787,0.2046139531503683,-0.0835439534862728,-1.0430776347300579,-0.7433671854351899,-0.1154682987213064,-0.32124690577335663,0.4765130250707823,0.7097477697926073
1.088146570655025,0.7680334383719623,0.6019883320820119,-0.4611570659989154,-0.6913396322220595,-0.9473236151679025,-0.8930827929764888,-0.11572445959039593,-0.9019697707621074,-1.1060985271488266,-0.39966042429906634
0.224265749577691,0.7953612239599472,-0.8816563527834855,-0.6830807390486765,0.038015182260884336,-1.1388316542922132,-1.0727415220260477,-0.1157419251041975,0.0013769081092849425,-0.051024159002420445,-0.8156884970834436
0.9729624611780476,-0.6530114122032542,0.9089493013645286,2.7197489143809963,-0.34692208093844723,-0.9473236151679025,-0.9829121575012681,-0.11579199291042863,-0.6438707196559953,-0.9888680417992258,1.264451866838446
0.3394498590546695,-0.5437002698513144,0.9089493013645286,-0.4611570659989154,-0.7318593441377786,-0.9473236151679025,-0.9230259144847486,-0.1160504825146917,0.259475959215397,0.2420520543715808,1.9116066467252553
0.9729624611780476,-0.5437002698513144,0.2950273627994952,0.1306393954671148,0.1393144620501822,1.1592648151995164,1.2628219556182163,-0.1156313101834543,-0.5793459568794659,0.12482156902198069,-0.39966042429906634
-0.5820230167611539,-0.7076669833792237,0.14154687815823674,-0.6091061813654229,-0.16458337731771108,1.6380349130102936,0.9633907405356184,-0.11580596532146988,0.6466245358745651,-0.051024159002420445,-0.8619138385039307
2.6431320485942273,-0.1611112716195254,1.4205509168353898,0.2046139531503683,-0.32666222498058767,-0.8515695956057471,-0.6834809424186703,11.413191338763426,-1.4181678729743317,0.12482156902198069,0.4323957212696898
1.3761068443474698,2.0251115754192686,0.3461875243465814,3.015647145114011,0.4837320133337946,0.6804947173887393,1.5622531707008143,11.445444320916971,-0.5793459568794659,0.12482156902198069,-1.0468152041858758
-0.35165479780719794,0.44010001131614285,-0.4723750604067966,-0.09128427758264665,-0.10380380944413238,-0.9473236151679025,-0.8032534284517094,-0.11587582737667612,-0.1276726174437711,-0.3441003723764223,-0.21475905861712127
1.0305545159165364,-1.1995671239629526,0.8577891398174424,-0.16525883526590046,-0.16458337731771108,0.5847406978265839,-0.024732269236954794,-0.11558473547998346,0.06590167088581153,0.06620632634718031,-0.6770124728219856
1.8368432822553817,-0.9809448392590733,1.113589947552873,0.574486741566637,-0.3671819368963065,-0.5643075369192809,-0.29422036281129293,0.932835126999994,0.06590167088581153,1.472972150542388,0.5248464041106623
1.2609227348704923,-1.5821561221947416,0.75546881672327,-0.535131623682169,-0.2253629451912898,-0.9473236151679025,-0.7433671854351899,-0.11572445959039593,-0.6438707196559953,2.2935855479895926,0.33994503842871726
-1.9066402757463996,2.680978429530907,-1.1886173220660021,-0.8310298544151842,-0.8736783358427955,2.4040670695075366,1.1430494695851772,-0.11616691927336875,2.840466470276515,-1.0474832844740263,0.06259298990579798
-0.6972071262381319,0.5494111536680827,-1.08629699897183,-0.3871825083156616,-0.10380380944413238,-0.7558155760435917,-0.5337653348773713,-0.11561384466965273,2.324268368064291,0.4178977823959819,-0.7694631556629582
0.16667369483920225,0.5767389392560676,2.0856330169475092,-0.535131623682169,6.379350097070925,0.29747863914011774,0.27469894584564314,-0.11587349864150258,-1.8698412124100263,2.879737974737595,-1.0468152041858758
0.9729624611780476,-0.2704224139714652,-0.16541409112427993,0.1306393954671148,0.2811334537551989,-0.27704547823281467,-0.4439359703525919,-0.115445011369571,-0.19219738022030056,-0.5785613430756232,-0.39966042429906634
-0.8699832904535987,0.5494111536680827,-0.7793360296893133,0.9443595299829058,0.22035388588162047,0.010216580453651524,2.3707174514238285,-0.11580596532146988,-0.19219738022030056,-0.28548512970162193,-0.8619138385039307
0.39704191379315823,0.8773445807239014,-1.3932579682543467,-0.09128427758264665,-0.002504529654834802,0.29747863914011774,-0.26427724130303315,-0.11556144812824805,0.259475959215397,-0.3441003723764223,-1.0468152041858758
1.8944353369938705,-0.6530114122032542,1.5740314014766479,0.2046139531503683,0.15957431800804175,0.8720027565130501,1.622139413717334,11.41458857986755,-1.1600688218682194,-0.7544070711000244,-0.39966042429906634
1.0305545159165364,-1.1995671239629526,0.39734768589366726,-0.6830807390486765,-0.2658826571070089,-0.6600615564814363,-0.563708456385631,-0.11582692393803175,-0.4502964313264098,1.0040502091439851,0.7097477697926073
0.28185780431618074,-1.0902559816110127,0.7043086551761839,2.497825241331235,-0.3064023690227281,-0.8515695956057471,-1.012855279009528,-0.11584322508424653,-0.06314785466724451,-0.22686988702682157,1.5418039153613636
1.2609227348704923,-0.7623225545551937,0.9601094629116147,-0.23923339294915397,-0.2658826571070089,-0.18129145867065927,-0.5936515778938909,-0.11591308713945278,-1.6117421613039142,1.0626654518187855,0.8946491354745542
-0.6396150714996427,-0.2157668427954953,-0.16541409112427993,-0.23923339294915397,-0.3671819368963065,-1.0430776347300579,-0.3241634843195527,-0.11591075840427922,0.130426433662341,-1.0474832844740263,-0.9543645213449032
0.224265749577691,0.05751101308435418,-0.06309376803010762,-0.017309719899392832,0.17983417396590134,-0.8515695956057471,-0.4738790918608517,-0.11572445959039593,-0.25672214299682716,-0.3441003723764223,-1.0468152041858758
1.8944353369938705,-0.3250779851474351,0.8577891398174424,-0.6830807390486765,1.1928269718588786,1.9252969716967596,0.12498333830434417,-0.11563596765380137,0.4530502475449797,1.1798959371683861,-0.4921111071400389
0.9153704064395589,-0.9809448392590733,0.7043086551761839,-0.16525883526590046,-0.10380380944413238,-0.46855351735712547,0.4244145533869421,-0.1156545975351897,-0.6438707196559953,-0.9302527991244255,-0.8619138385039307
0.3394498590546695,-1.1449115527869826,0.1927070397053229,-0.3871825083156616,-0.002504529654834802,-0.37279949779497007,-0.8331965499599692,-0.11594568943188234,-0.9019697707621074,-0.6371765857504236,-0.029857692935174557
-0.35165479780719794,-0.7623225545551937,-0.7793360296893133,-0.6091061813654229,0.17983417396590134,0.29747863914011774,-0.5936515778938909,-0.11591541587462632,-0.966494533538634,-0.9888680417992258,-0.9543645213449032
-1.1579435641460434,-0.9262892680831034,-0.4212148988597105,0.5005121838833836,-0.2658826571070089,-0.08553743910850388,-0.23433411979477334,-0.11595733310775005,1.614495977522484,-0.8130223137748247,2.0965080124072
-0.0061024693762639646,0.05751101308435418,-0.16541409112427993,0.6484612992498909,-0.24562280114914936,0.010216580453651524,1.9515137503081916,-0.11572445959039593,-0.25672214299682716,-0.28548512970162193,-0.9543645213449032
-0.5244309620226647,-1.5275005510187716,0.09038671661115057,-0.23923339294915397,-0.6913396322220595,0.29747863914011774,0.06509709528782459,-0.11583391014355238,0.5820997730980357,0.5937435104203831,0.4323957212696898
1.318514789608981,-1.3635338374908619,0.6019883320820119,9.599382778923594,-0.3874417928541661,-0.9473236151679025,-0.71342406392693,0.9355131724495663,-1.224593584644746,0.007591083672379936,-1.13926588702685
-0.0061024693762639646,2.680978429530907,-1.2909376451601744,0.6484612992498909,-0.0835439534862728,-0.9473236151679025,-1.0727415220260477,-0.11557076306894222,1.09829787531026,-0.9888680417992258,0.5248464041106623
-0.9851673999305766,-0.1611112716195254,-1.3420978067072604,-0.7570552967319304,-0.5697804964749023,0.10597060001580692,-0.6235946994021506,-0.11600390781122089,0.5820997730980357,-0.4613308577260231,-0.5845617899810114
-0.7547991809766207,-0.1611112716195254,-0.11425392957719378,-0.3871825083156616,-0.3671819368963065,-1.2345856738543688,-0.7433671854351899,-0.11587582737667612,-0.3857716685498832,-0.1682546443520212,-1.13926588702685
0.10908164010071351,-0.8716336969071334,0.24386720125240904,-0.535131623682169,-0.4482213607277448,0.9677567760752055,0.12498333830434417,-0.11607842733677419,0.4530502475449797,0.35928253972118157,1.264451866838446
-1.215535618884532,-0.7623225545551937,0.8066289782703563,-0.3871825083156616,-0.34692208093844723,-0.18129145867065927,-0.6834809424186703,-0.11611102962920376,0.9047235869806772,1.2385111798431865,0.7097477697926073
-0.6972071262381319,1.0413112942518112,-1.3932579682543467,-0.535131623682169,0.7065904288702496,-0.9473236151679025,-0.9829121575012681,-0.11587932047943643,0.9047235869806772,-0.4613308577260231,-0.5845617899810114
0.5122260232701357,-0.6530114122032542,1.164750109099959,-0.017309719899392832,-0.6710797762641999,-0.37279949779497007,-0.6535378209104105,-0.11600390781122089,0.19495119643886757,0.7695892384447842,2.6512121094530388
0.6274101327471142,-1.4181894086668319,1.3182305937412175,-0.09128427758264665,-0.2861425130648685,-0.9473236151679025,-0.863139671468229,-0.11588747105254382,-0.7083954824325219,2.7625074893879944,1.449353232520391
-0.6396150714996427,-1.0902559816110127,0.2950273627994952,-0.6091061813654229,-0.5495206405170426,-1.2345856738543688,-1.012855279009528,-0.11591075840427922,-0.5148211941029393,2.5866617613635947,-0.39966042429906634
-1.1579435641460434,-1.2542226951389224,1.0624297860057867,-0.535131623682169,-0.3874417928541661,0.20172461957796234,0.4244145533869421,-0.11592240208014694,0.8401988242041478,0.7109739957699838,-0.1223083757761471
-0.9851673999305766,1.5605392204235244,-1.2909376451601744,0.1306393954671148,-0.32666222498058767,0.10597060001580692,-0.3840497273360723,-0.11596897678361776,1.74354550307554,1.3557416651927874,1.7267052810433103
-1.215535618884532,0.5494111536680827,0.1927070397053229,-0.6091061813654229,-0.002504529654834802,-0.08553743910850388,0.5142439179117215,-0.11580596532146988,0.9692483497572039,0.7695892384447842,-1.0468152041858758
-0.2940627430687092,0.16682215543629397,-0.4212148988597105,-0.3132079506324078,-0.14432352135985152,-0.08553743910850388,1.741911899750373,-0.11588747105254382,0.130426433662341,-0.6957918284252239,-0.8619138385039307
-1.215535618884532,-0.05180012926758561,-0.9839766758776577,1.3882068760824287,-0.34692208093844723,-0.46855351735712547,-0.4439359703525919,-0.11585719749528778,1.614495977522484,-0.1682546443520212,1.0795505011564992
-0.6396150714996427,0.49475558249211277,-1.08629699897183,0.1306393954671148,-0.2253629451912898,-0.08553743910850388,1.1430494695851772,-0.11574076073661071,1.2918721636398425,-0.6957918284252239,-0.8619138385039307
0.39704191379315823,-0.7076669833792237,0.7043086551761839,-0.3871825083156616,-0.6103002083906213,-0.08553743910850388,-0.20439099828651355,-0.11612733077541856,-0.5793459568794659,-0.3441003723764223,1.634254598202336
0.45463396853164695,-0.8716336969071334,0.24386720125240904,-0.3132079506324078,-0.48874107264346395,-1.1388316542922132,-0.9529690359930084,-0.11593870322636173,-0.06314785466724451,0.8282044811195846,0.7097477697926073
2.1248035559478264,-1.3635338374908619,1.113589947552873,-0.4611570659989154,-0.2861425130648685,-0.5643075369192809,-0.7733103069434496,-0.11572445959039593,-2.1279402635161384,0.007591083672379936,-0.4921111071400389
-0.0061024693762639646,0.16682215543629397,-0.2677344142184521,-0.09128427758264665,-0.12406366540199194,-0.5643075369192809,1.172992591093437,-0.115642953859322,0.38852548476845306,-0.22686988702682157,-0.8619138385039307
-0.23647068833021995,-1.0902559816110127,-0.21657425267136596,-0.6091061813654229,-0.2253629451912898,0.20172461957796234,-0.05467539074521459,-0.11588164921460997,-0.1276726174437711,-0.051024159002420445,-1.0468152041858758
-0.5820230167611539,-0.7623225545551937,0.1927070397053229,-0.09128427758264665,-0.2861425130648685,-0.6600615564814363,-0.024732269236954794,-0.11588747105254382,0.6466245358745651,-0.6957918284252239,-0.9543645213449032
-1.9066402757463996,-0.7076669833792237,1.164750109099959,1.3142323183991746,-0.8534184798849359,1.2550188347616718,0.9933338620438782,-0.11658609160460617,1.1628226380867894,0.007591083672379936,2.9285641579759565
0.9729624611780476,0.8773445807239014,-0.8304961912363995,-0.8310298544151842,-0.0835439534862728,-0.7558155760435917,-0.6834809424186703,-0.11593637449118818,-2.7731878912814185,-1.1060985271488266,-0.6770124728219856
0.7425942422240916,0.8226890095479321,-0.16541409112427993,-0.23923339294915397,-0.022764385612694372,-1.0430776347300579,-0.563708456385631,-0.11558473547998346,-1.09554405909169,-0.3441003723764223,-0.21475905861712127
-0.7547991809766207,0.8773445807239014,-1.0351368374247438,-0.017309719899392832,0.05827503821874391,-0.08553743910850388,-0.7733103069434496,-0.1159433606967088,0.4530502475449797,-0.3441003723764223,0.8021984526335816
-0.5820230167611539,-0.8989614824951184,1.113589947552873,-0.017309719899392832,-0.002504529654834802,2.212559030383226,1.7718550212586328,-0.11584089634907299,0.32400072199192365,0.7109739957699838,0.5248464041106623
0.6274101327471142,-0.1611112716195254,0.3461875243465814,0.7964104146163985,-0.12406366540199194,-1.0430776347300579,-0.9829121575012681,-0.11559637915585116,-0.1276726174437711,-0.8130223137748247,0.24749435558774305
0.28185780431618074,-1.1995671239629526,0.6531484936290981,0.2046139531503683,0.42295244546021593,-0.8515695956057471,-0.9230259144847486,-0.11589445725806444,0.0013769081092849425,0.7695892384447842,1.264451866838446
-0.46683890728417593,0.9866557230758413,-1.3932579682543467,-0.6830807390486765,0.07853489417660348,0.5847406978265839,-0.4738790918608517,-0.11587000553874226,0.4530502475449797,-0.4613308577260231,-0.39966042429906634
1.7216591727784043,0.49475558249211277,2.0344728554004234,1.9800033375484587,-0.04302424157055394,-0.9473236151679025,-0.8331965499599692,-0.11558473547998346,-0.5793459568794659,0.18343681169678042,2.7436627922940113
-0.9851673999305766,0.7133778671959924,-1.3932579682543467,0.3525630685168759,0.5445115812073733,0.48898667826442854,-0.4738790918608517,-0.11587699174426289,0.9047235869806772,-0.1682546443520212,-0.1223083757761471
-0.8699832904535987,0.44010001131614285,-0.3700547373126243,-0.535131623682169,-0.2253629451912898,-0.46855351735712547,0.5441870394199813,-0.11578267796973446,1.485446451969428,-0.4613308577260231,-1.0468152041858758
0.224265749577691,0.9320001518998713,-0.16541409112427993,-0.017309719899392832,2.793355592529784,-1.0430776347300579,-0.9529690359930084,-0.11554980445238035,0.06590167088581153,-0.3441003723764223,-1.324167252708795
0.9153704064395589,-1.1449115527869826,1.471711078382476,-0.3871825083156616,-0.3064023690227281,-1.2345856738543688,-1.1625708865508269,-0.11598760666500608,-1.0310192963151634,0.4178977823959819,0.8946491354745542
-0.40924685254568716,1.0139835086638262,-1.3932579682543467,-0.3132079506324078,-0.40770164881202564,1.350772854323827,-0.3541066058278125,-0.11598877103259285,1.09829787531026,-0.051024159002420445,0.8946491354745542
-1.100351509407554,0.22147772661226328,-0.677015706595141,1.0183340876661597,-0.3671819368963065,1.0635107956373608,0.7837320114860596,-0.11583041704079207,0.06590167088581153,-1.0474832844740263,-1.13926588702685
0.8577783517010702,-0.1611112716195254,1.113589947552873,0.056664837783860986,3.279592135518413,-1.0430776347300579,-0.8032534284517094,-0.11556144812824805,0.0013769081092849425,0.7695892384447842,0.24749435558774305
-0.5820230167611539,0.33078886896420306,-0.06309376803010762,-0.3871825083156616,-0.16458337731771108,0.10597060001580692,1.7119687782421131,-0.11592938828566757,-0.19219738022030056,-0.8130223137748247,-0.4921111071400389
1.6064750633014258,-1.1995671239629526,1.3182305937412175,-0.23923339294915397,-0.5697804964749023,-1.2345856738543688,-1.1026846435343074,-0.1159433606967088,-1.8698412124100263,1.0040502091439851,0.4323957212696898
0.16667369483920225,0.5494111536680827,-0.5235352219538827,0.2785885108336221,0.22035388588162047,0.48898667826442854,2.16111560086601,-0.11567788488692511,-1.4181678729743317,-0.8130223137748247,-1.0468152041858758
-0.6396150714996427,0.22147772661226328,-1.08629699897183,-0.6830807390486765,-0.24562280114914936,-0.6600615564814363,-0.5936515778938909,-0.11577103429386676,0.32400072199192365,0.2420520543715808,-0.7694631556629582
2.009619446470849,-1.0902559816110127,1.113589947552873,0.6484612992498909,0.09879475013446305,3.648869323815557,0.9933338620438782,0.932718690241317,-0.06314785466724451,0.5937435104203831,0.24749435558774305
0.5698180780086255,-0.7623225545551937,0.6531484936290981,0.056664837783860986,-0.3064023690227281,-0.5643075369192809,-0.6235946994021506,-0.1156313101834543,0.19495119643886757,0.5351282677455826,-0.21475905861712127
-0.2940627430687092,0.11216658426032408,0.39734768589366726,-0.23923339294915397,-0.2861425130648685,0.48898667826442854,0.5741301609282411,-0.11574774694213136,-0.3857716685498832,-0.5785613430756232,-1.13926588702685
-0.9851673999305766,2.3530450024750875,-1.3932579682543467,-0.535131623682169,-0.12406366540199194,-1.0430776347300579,-0.9230259144847486,-0.11619020662510417,1.2273474008633158,-1.2819442551732274,1.3569025496794185
-0.8699832904535987,0.6587222960200224,-1.2909376451601744,-0.3132079506324078,-0.20510308923343024,-0.7558155760435917,-0.9529690359930084,-0.11602952389812983,0.259475959215397,-0.22686988702682157,-0.029857692935174557
0.9729624611780476,-1.4728449798428018,1.3693907552883038,-0.4611570659989154,-0.10380380944413238,2.499821089069692,0.8136751329943194,-0.11608424917470805,-2.1279402635161384,-0.1682546443520212,1.264451866838446
-0.9851673999305766,-0.4890446986753445,-0.625855545048055,-0.3132079506324078,-0.24562280114914936,0.5847406978265839,0.18486958132086376,-0.11594568943188234,0.06590167088581153,-0.22686988702682157,-1.0468152041858758
-0.1788786335917312,0.33078886896420306,-0.5746953835009688,-0.535131623682169,-0.4684812166856044,-1.2345856738543688,-0.9230259144847486,-0.11588747105254382,0.7111492986510918,1.5315873932171884,0.06259298990579798
-0.06369452411475372,-1.8007784068986208,0.8066289782703563,-0.017309719899392832,-0.24562280114914936,1.4465268738859824,0.12498333830434417,-0.11582692393803175,1.4209216891928986,0.886819723794385,-0.029857692935174557
0.7425942422240916,-0.6530114122032542,0.4996680089878396,-0.16525883526590046,0.05827503821874391,-0.5643075369192809,-0.71342406392693,-0.1156941860331399,-0.4502964313264098,-0.5785613430756232,0.06259298990579798
-0.2940627430687092,-0.1611112716195254,-0.5235352219538827,-0.6830807390486765,-0.12406366540199194,0.48898667826442854,1.6520825352255937,-0.11591075840427922,0.5175750103215091,-1.0474832844740263,-0.8619138385039307
0.39704191379315823,-0.3250779851474351,0.1927070397053229,0.1306393954671148,-0.0835439534862728,0.7762487369508947,2.3407743299155688,-0.1156313101834543,0.0013769081092849425,-0.28548512970162193,-0.9543645213449032
-1.7914561662694215,-0.2157668427954953,-0.06309376803010762,-0.16525883526590046,0.038015182260884336,0.6804947173887393,0.8136751329943194,-0.11599226413535317,2.582367419170403,-0.22686988702682157,1.634254598202336
-0.7547991809766207,0.385444440140173,-0.7793360296893133,-0.23923339294915397,-0.10380380944413238,-0.27704547823281467,-0.563708456385631,-0.11584089634907299,1.356396926416372,-0.22686988702682157,-0.21475905861712127
-0.9275753451920874,0.05751101308435418,-0.7281758681422271,-0.3871825083156616,-0.24562280114914936,-0.08553743910850388,-0.3241634843195527,-0.11575939061799906,1.9371197914051228,-0.10963940167722082,-0.5845617899810114
0.6850021874856029,-0.3797335563234047,-0.16541409112427993,0.1306393954671148,0.07853489417660348,-0.18129145867065927,-0.08461851225347437,-0.11567788488692511,-1.224593584644746,0.4765130250707823,-0.39966042429906634
2.9886843770251605,0.002855441908384288,2.6483947939654566,1.6841051068154433,0.645810860996671,0.6804947173887393,0.9035044975190988,0.9345816783801499,-0.837445007985578,0.6523587530951834,2.3738600609301197
-0.9275753451920874,-1.1449115527869826,0.8577891398174424,-0.09128427758264665,-0.5495206405170426,0.7762487369508947,-0.3840497273360723,-0.11604582504434463,-0.1276726174437711,0.8282044811195846,1.0795505011564992
-0.6972071262381319,-0.3250779851474351,-1.3932579682543467,-0.23923339294915397,-0.4279615047698852,-0.8515695956057471,-0.9829121575012681,-0.11600740091398119,0.5820997730980357,-0.4613308577260231,0.4323957212696898
0.5122260232701357,-0.5437002698513144,1.113589947552873,-0.09128427758264665,-0.04302424157055394,0.6804947173887393,2.0712862363412308,-0.11572445959039593,-0.5148211941029393,-0.10963940167722082,-0.8619138385039307
-1.7338641115309328,-0.3250779851474351,-0.8304961912363995,-0.23923339294915397,-0.8128987679692168,0.010216580453651524,1.2628219556182163,-0.11639746405554934,1.485446451969428,1.297126422517987,2.891583884839568
1.318514789608981,2.680978429530907,0.8066289782703563,0.2785885108336221,-0.24562280114914936,0.9677567760752055,1.2328788341099566,-0.1156313101834543,-1.482692635750858,-0.5199461004008235,-0.3072097414580938
0.3394498590546695,-0.1611112716195254,-0.3188945757655383,-0.23923339294915397,-0.002504529654834802,0.48898667826442854,-0.23433411979477334,-0.11580363658629633,0.130426433662341,1.0040502091439851,0.6172970869516349
2.239987665424804,-0.4343891274993746,1.113589947552873,-0.8310298544151842,-0.2658826571070089,-1.2345856738543688,-1.2224571295673465,-0.11580596532146988,-1.1600688218682194,-0.1682546443520212,-0.029857692935174557
-0.46683890728417593,-1.1995671239629526,0.7043086551761839,-0.09128427758264665,-0.4684812166856044,1.733788932572449,0.39447143187868233,-0.11603651010365044,0.19495119643886757,1.1212806944935858,0.8946491354745542
-0.46683890728417593,-0.05180012926758561,0.75546881672327,-0.16525883526590046,-0.022764385612694372,-0.7558155760435917,-0.26427724130303315,-0.11577103429386676,1.74354550307554,-0.28548512970162193,0.06259298990579798
0.39704191379315823,1.4785558636595704,-0.7793360296893133,-0.09128427758264665,-0.10380380944413238,-0.7558155760435917,-0.563708456385631,-0.11563596765380137,0.130426433662341,-0.051024159002420445,-0.029857692935174557
-0.46683890728417593,0.385444440140173,-1.2397774836130884,-0.535131623682169,0.1393144620501822,0.8720027565130501,1.5622531707008143,-0.11602719516295629,0.259475959215397,-0.6957918284252239,-0.3072097414580938
-0.6972071262381319,1.2326057933677057,-0.625855545048055,-0.535131623682169,0.38243273354449675,0.39323265870227314,1.1131063480769174,-0.11591890897738663,-0.7729202452090513,-0.9302527991244255,-0.8619138385039307
-0.1788786335917312,-0.8169781257311636,-1.08629699897183,-0.535131623682169,-0.20510308923343024,-0.37279949779497007,0.06509709528782459,-0.11588164921460997,0.38852548476845306,-0.8130223137748247,-0.4921111071400389
2.1248035559478264,-0.8716336969071334,2.4949143093241983,1.240257760715921,-0.4482213607277448,-0.8515695956057471,-0.26427724130303315,0.932951563758671,-0.5793459568794659,-0.3441003723764223,2.3738600609301197
0.16667369483920225,0.11216658426032408,-0.9328165143305717,0.574486741566637,-0.40770164881202564,-0.7558155760435917,-0.8930827929764888,-0.11575356878006521,-0.5148211941029393,-1.2819442551732274,-0.39966042429906634
-0.9275753451920874,1.7791615051274041,-1.2909376451601744,-0.4611570659989154,-0.48874107264346395,1.2550188347616718,-0.26427724130303315,-0.11605979745538586,-0.06314785466724451,-0.5785613430756232,0.29371969700823014
-0.8123912357151094,0.8500167951359171,-1.3932579682543467,-0.017309719899392832,0.3419130216287776,0.5847406978265839,-0.29422036281129293,-0.11584089634907299,0.9692483497572039,-0.5199461004008235,0.15504367274677053
-0.46683890728417593,0.385444440140173,0.24386720125240904,0.1306393954671148,0.3013933097130585,-0.27704547823281467,1.5323100491925545,-0.11551720215995076,0.9047235869806772,-0.22686988702682157,-0.8619138385039307
